definitionId,heroes
hero_deck.TeslaStormGreen,"ElCid, AttilaTheHun, Hatshepsut, ArtemisiaIOfCaria, Medusa"
hero_deck.HistoricBattleSiegeOfOrleans,"MarieCurie, LeonardoDaVinci, Menes, TomoeGozen, Mozart, Medusa"
hero_deck.Campaign_Preset_3,"Leonidas, VincentVanGogh, Shaolin, TribalHealer, Ninja"
hero_deck.TreasureHunt,"AttilaTheHun, Kiviuq, QueenBoudicca, TigerLily, Nostradamus"
hero_deck.Campaign_Preset_1,"TomoeGozen, Leonidas, Inanna, ElCid, MiyamotoMusashi"
hero_deck.TeslaStormRed,"QueenBoudicca, Hercules, Menes, Mozart, LeonardoDaVinci"
hero_deck.HistoricBattleSpartasLastStand,"WilliamWallace, Sacagawea, AbrahamLincoln, Hatshepsut, PakalTheGreat, KingMinos"
hero_deck.HistoricBattleFallOfTroy,"MargaretIOfDenmark, QueenBoudicca, AttilaTheHun, Medusa, Spartacus, DArtagnan"
hero_deck.Pvp_Preset_1,"JoanOfArc, Inanna, QueenBoudicca, MargaretIOfDenmark, MarieCurie"
hero_deck.Pvp_Preset_2,"ThomasAlvaEdison, DArtagnan, LudwigVanBeethoven, AshokaTheGreat, QueenBoudicca"
hero_deck.PlayerProfileShowcaseFallback,"KingMinos, Hatshepsut, WilliamWallace, MarieCurie, Medusa"
hero_deck.TeslaStormYellow,"KingMinos, TomoeGozen, LudwigVanBeethoven, QinShiHuang, JoanOfArc"
hero_deck.TeslaStormPurple,"AbrahamLincoln, Spartacus, ThomasAlvaEdison, LadyKasuga, MarieCurie"
hero_deck.TeslaStormBlue,"WilliamWallace, DArtagnan, MargaretIOfDenmark, PakalTheGreat, AnneBonny"
hero_deck.Pvp,"KingMinos, WilliamWallace, MarieCurie, MargaretIOfDenmark, QueenBoudicca"
hero_deck.pvp_hero_deck,"Nostradamus, WilliamWallace, HarryHoudini, Medusa, MarieCurie"
hero_deck.TreasureHunt_Preset_1,"WilliamWallace, MargaretIOfDenmark, Menes, Hatshepsut, ThomasAlvaEdison"
hero_deck.Campaign,"KingMinos, WilliamWallace, Medusa, Hatshepsut, Nostradamus"
hero_deck.TreasureHunt_Preset_4,"NapoleonBonaparte, Hercules, LeonardoDaVinci, AshokaTheGreat, AnneBonny"
hero_deck.TreasureHunt_Preset_5,"AttilaTheHun, Kiviuq, QueenBoudicca, TigerLily, Nostradamus"
hero_deck.TreasureHunt_Preset_2,"ElCid, AbrahamLincoln, Medusa, Sacagawea, LudwigVanBeethoven"
hero_deck.TreasureHunt_Preset_3,"PakalTheGreat, TomoeGozen, MarieCurie, LouisPasteur, Mozart"
hero_deck.TreasureHunt_Preset_6,"KingMinos, JoanOfArc, QinShiHuang, TribalHealer, VincentVanGogh"
